350,0,370
140,-20,260
140,-20,240
350,0,430
350,0,1100
350,0,1040
350,0,990
350,0,980
140,-40,650
350,0,950
140,-30,280
350,0,910
350,0,870
350,0,860
140,-30,440
350,0,650
350,0,610
350,0,600
350,0,590
350,0,570
140,-30,460
140,-20,160
350,0,510
140,-20,210
350,0,490
350,0,480
350,0,450
350,-80,450
350,-100,450
340,130,1260
140,-10,460
340,150,830
340,150,740
340,150,650
140,-10,290
140,-10,310
140,-10,340
340,140,1280
340,140,660
340,140,560
340,140,550
140,-10,450
140,-10,480
350,-100,440
140,-10,490
140,-10,580
140,-10,620
140,-10,1500
140,-10,1510
340,130,1850
340,130,1360
140,0,70
340,130,1340
340,130,1330
340,130,1270
140,-10,250
340,240,520
140,-10,190
340,240,600
350,-100,430
350,-110,650
350,-110,600
350,-110,590
350,-120,590
350,-130,430
140,-20,510
350,-150,620
350,-150,590
140,-20,600
140,-10,150
140,-10,160
350,-510,1050
350,-790,2290
350,-800,2290
350,-810,2330
340,450,830
340,440,810
340,390,700
340,360,540
340,340,560
340,270,820
340,270,470
130,100,360
350,130,610
350,130,900
130,20,570
360,100,880
360,100,810
360,100,790
130,20,410
360,100,690
360,100,650
360,90,1600
130,20,470
130,20,520
360,90,930
360,90,890
130,20,680
360,100,930
360,90,720
360,90,710
360,90,660
360,90,650
360,80,1050
360,80,1030
360,80,1010
130,20,760
130,20,770
130,20,1340
130,20,1440
360,100,890
360,110,690
360,40,1660
360,140,580
360,160,860
360,150,1840
360,150,1830
360,150,980
360,150,850
360,150,760
130,20,220
130,20,300
360,140,1530
360,140,760
130,20,310
360,130,1490
360,110,820
360,130,1480
360,130,1400
360,130,910
130,20,350
360,120,1450
360,120,1440
360,120,1420
130,20,380
360,120,910
360,110,1500
360,110,830
360,80,940
360,80,930
360,80,900
130,30,520
130,30,410
360,60,870
360,60,850
130,30,460
360,60,790
130,30,490
360,60,590
360,50,1570
360,50,1070
360,50,1030
360,50,1010
130,30,530
360,80,880
130,30,540
130,30,600
130,30,660
130,30,670
130,30,1590
130,30,2050
130,30,2230
130,30,2240
360,50,770
360,50,710
360,50,590
130,30,310
360,60,1030
360,60,1060
130,30,200
360,80,780
360,80,750
360,80,720
360,70,2250
360,70,2240
130,20,1530
130,20,1540
130,20,1730
130,20,1740
130,20,1860
360,70,940
360,70,920
360,70,910
360,70,900
360,70,890
130,20,2080
360,70,860
360,70,780
360,70,770
360,70,760
360,70,740
360,70,570
360,60,1900
360,160,970
360,170,1840
130,20,150
370,0,500
370,0,840
370,0,760
370,0,710
370,0,690
370,0,670
370,0,640
130,10,900
370,0,600
370,0,560
130,10,1090
130,10,1130
370,0,480
370,-10,1180
370,0,450
130,10,1390
130,10,1470
130,10,1490
130,10,1500
370,0,400
370,0,390
370,0,300
370,0,260
370,0,190
370,0,180
130,10,760
130,10,720
370,0,910
370,0,930
130,10,380
370,10,430
370,10,410
370,10,380
370,10,370
370,10,280
370,10,270
370,0,250310
370,0,250300
370,0,1650
370,0,1620
370,0,1580
370,0,1510
370,0,1500
370,0,1440
370,0,1430
370,0,1340
370,0,1200
370,0,1180
370,0,1130
370,0,1050
370,0,990
370,0,970
130,10,1520
370,-10,1170
130,20,140
360,360,610
370,-660,1470
370,-670,1510
370,-680,1530
370,-680,1520
370,-780,2030
370,-800,2240
370,-850,2570
360,530,1060
360,440,770
360,390,710
360,390,650
360,270,830
370,-10,1060
130,10,2130
130,10,2290
360,260,820
360,250,550
360,240,610
360,240,590
360,230,610
360,190,1820
130,20,100
360,190,1800
130,20,120
370,-560,1140
370,-160,600
370,-160,620
370,-150,480
370,-10,1050
370,-10,890
370,-10,760
370,-10,700
370,-10,670
370,-20,760
370,-20,670
130,10,1750
370,-40,1770
370,-40,1740
370,-40,1730
370,-40,650
370,-40,640
130,10,1760
130,10,1770
370,-60,600
370,-70,640
370,-90,590
370,-140,480
130,10,2040
370,-150,610
370,-150,600
370,-150,490
360,40,1680
360,40,970
130,100,340
360,-20,700
360,0,220
360,-10,1150
360,-10,1050
360,-10,890
130,70,640
360,-10,730
130,70,710
360,-10,620
360,-20,760
360,-20,750
360,-20,710
360,-20,670
360,0,240
360,-20,550
360,-40,640
130,70,730
360,-100,670
360,-100,660
360,-130,430
130,80,220
130,80,230
130,80,250
360,-150,380
130,80,260
360,0,230
360,0,290
360,40,900
360,0,700
360,0,1040
360,0,990
360,0,980
130,70,160
360,0,920
360,0,890
360,0,870
360,0,860
360,0,810
360,0,780
130,70,190
360,0,640
360,0,300
360,0,600
360,0,590
360,0,570
130,70,330
360,0,490
360,0,460
130,70,420
130,70,520
360,0,390
360,0,380
360,0,360
360,-160,610
360,-160,390
360,-160,380
130,90,490
350,150,830
350,140,1860
130,80,650
130,90,180
350,140,670
350,140,660
130,90,220
130,90,230
130,90,260
130,90,320
130,90,410
130,90,570
360,-160,360
130,90,660
130,100,190
130,100,220
130,100,280
350,130,1420
350,130,1400
350,130,1390
350,130,1350
350,130,1340
350,130,1330
350,130,920
350,160,970
130,80,540
130,80,440
130,80,330
360,-540,1540
360,-540,1530
360,-650,1440
360,-770,2190
360,-770,2180
360,-790,2300
360,-790,2250
360,-800,2290
360,-810,2330
360,-850,2620
350,530,1060
350,450,800
350,440,770
350,390,710
350,360,640
350,360,590
350,270,580
350,270,480
350,260,830
350,250,540
350,240,600
130,80,310
350,240,580
360,0,1050
360,0,1110
360,0,1130
130,50,130
360,20,920
360,20,880
130,40,430
130,40,470
130,40,540
130,40,570
130,40,580
130,40,610
130,40,650
130,40,710
130,40,720
360,20,600
360,10,1170
360,20,540
360,20,510
360,20,490
360,10,1490
360,10,1480
130,50,240
360,10,1420
360,10,1360
360,10,1320
360,10,1290
360,10,1190
360,20,930
360,20,970
360,20,1000
360,20,1450
360,40,890
130,30,2670
360,40,850
360,40,820
360,40,810
360,40,800
360,40,740
130,40,160
360,40,680
360,40,600
130,40,200
360,40,550
360,30,1820
360,30,1810
360,30,860
360,30,760
360,30,750
130,40,250
360,30,720
360,30,700
130,40,290
360,20,1700
360,20,1460
360,10,1180
360,10,1140
360,0,1150
130,60,700
130,60,390
130,60,400
130,60,490
130,60,510
130,60,540
360,10,500
130,60,610
130,60,630
360,10,430
130,60,660
360,10,380
130,60,740
360,10,1100
360,10,260
360,0,250300
360,0,250290
360,0,1570
360,0,1560
360,0,1430
360,0,1420
360,0,1360
360,0,1190
130,70,150
360,0,1160
130,60,340
130,60,330
130,60,310
130,60,290
360,10,1090
360,10,1080
360,10,1070
130,50,300
130,50,380
360,10,1020
360,10,1000
130,50,400
360,10,980
360,10,960
130,50,420
130,50,430
360,10,900
130,50,480
360,10,840
130,50,530
130,50,620
130,50,650
130,50,710
130,50,760
130,60,170
130,60,250
130,60,270
340,20,810
140,10,1400
340,20,780
320,20,1820
320,30,920
320,30,910
140,200,540
320,30,870
140,200,650
320,30,740
320,30,710
140,210,440
140,210,500
320,30,610
320,30,140
320,20,1570
320,30,1530
320,20,1000
140,210,660
320,20,750
140,210,680
140,210,780
140,210,830
140,210,840
140,210,850
140,220,500
140,220,510
320,20,650
140,200,450
320,30,1540
150,-70,470
140,190,520
140,180,400
320,50,790
140,180,470
320,50,770
320,50,750
320,50,690
320,50,680
140,180,620
140,190,390
140,190,400
140,190,430
140,190,610
320,30,1560
320,40,900
320,40,800
320,40,760
140,190,650
140,200,410
140,200,430
320,40,640
140,200,440
320,30,1780
320,30,1770
320,30,1700
320,20,640
140,220,560
320,20,560
150,-200,560
140,230,660
140,240,620
140,240,630
140,240,650
140,250,630
140,250,650
140,250,690
140,260,720
150,-230,780
150,-200,500
150,-200,550
150,-190,490
320,20,470
150,-190,510
150,-180,460
150,-180,470
150,-150,320
150,-150,350
150,-140,300
150,-140,340
150,-140,350
150,-140,540
150,-130,340
150,-100,330
140,230,640
140,230,630
140,230,620
320,10,870
320,20,460
320,20,450
320,20,440
320,20,430
320,20,130
320,10,1690
320,10,1660
320,10,1650
320,10,1620
320,10,1470
320,10,1460
320,10,1440
320,10,1430
320,10,1250
320,10,1240
320,10,1200
320,10,1130
320,10,1100
320,10,1090
320,10,1080
320,10,1070
320,10,990
320,10,920
320,50,890
320,50,910
140,180,390
320,90,680
140,90,690
140,90,730
140,90,740
140,100,190
140,100,210
320,90,910
320,90,740
320,90,730
320,90,710
140,100,320
320,90,690
140,100,330
140,120,250
320,90,620
140,100,350
140,100,360
140,100,370
140,100,420
140,100,430
140,110,240
140,110,350
140,110,360
140,110,430
140,110,450
140,90,670
140,90,560
320,90,1070
140,90,550
320,210,510
320,200,510
320,190,990
320,170,1000
320,170,990
320,170,720
320,150,820
320,150,800
320,150,630
320,140,1340
320,140,1300
140,90,360
320,130,1370
320,130,1350
320,130,1340
320,130,570
320,120,870
320,120,860
140,90,450
140,90,490
320,100,850
320,100,780
320,100,670
140,110,520
320,80,930
140,180,380
140,160,490
140,140,420
320,60,1030
140,140,450
140,140,490
140,140,500
140,150,450
320,60,980
140,150,480
140,160,330
140,160,340
140,160,360
140,160,580
140,120,330
320,60,820
140,170,350
320,60,720
140,170,590
320,60,660
320,50,1720
320,50,1570
320,50,1560
320,50,1030
140,170,600
140,170,700
320,60,1080
320,60,1110
320,60,2210
320,70,550
320,80,870
320,80,780
320,80,710
320,80,700
320,80,680
320,80,660
320,70,2520
320,70,1110
140,120,370
140,120,460
140,120,480
140,120,590
140,130,280
140,130,330
140,130,340
140,130,580
140,130,610
140,140,260
320,70,800
140,140,300
320,70,700
320,70,690
140,140,400
150,-70,460
150,-60,240
320,220,520
150,-10,440
310,100,690
310,100,680
310,100,670
310,100,640
310,90,1050
150,-10,320
150,-10,340
150,-10,360
150,-10,410
310,90,960
150,-10,430
310,90,910
150,-10,250
150,-10,500
150,-10,510
150,-10,590
310,90,630
310,90,590
310,80,1100
150,-10,1500
150,0,150
150,0,530
150,0,590
150,0,680
310,100,740
310,100,780
150,-60,250
310,150,620
310,250,320
150,-10,180
310,240,300
310,230,510
310,220,280
310,220,270
310,200,510
310,200,500
310,190,980
310,170,720
310,150,780
310,140,1340
310,100,840
310,140,1290
310,140,1270
310,130,910
310,120,840
310,120,770
310,120,760
150,-10,240
310,120,410
310,110,720
310,100,1040
310,100,930
150,0,710
150,0,720
310,80,880
310,40,910
310,60,670
310,60,660
150,10,460
310,50,980
310,50,970
150,10,520
310,50,760
310,50,650
310,50,540
310,50,530
310,40,1350
310,40,680
310,80,640
150,10,670
150,10,680
150,10,700
310,40,640
310,40,630
310,40,500
310,40,490
310,30,1770
310,30,1690
310,30,1560
150,10,780
310,60,690
310,60,740
310,60,760
150,10,440
310,70,1110
310,70,1100
310,70,1090
150,0,1350
150,0,1420
150,0,1500
150,0,1510
150,0,1520
150,0,1540
310,70,900
150,0,1800
310,70,680
150,0,2180
310,70,550
310,60,2190
150,0,250410
150,0,250420
150,10,280
150,10,290
310,60,900
310,60,890
310,60,850
310,60,810
310,270,360
310,270,790
310,280,410
320,0,710
320,0,1100
320,0,1080
320,0,1070
320,0,1000
320,0,980
320,0,970
150,-30,290
320,0,950
150,-30,300
320,0,850
320,0,790
320,0,670
150,-20,350
320,0,640
150,-30,460
320,0,620
150,-30,670
320,0,580
320,0,570
320,0,540
150,-20,240
320,0,510
150,-20,250
150,-20,290
320,0,1120
320,0,1130
320,0,1150
320,0,1170
150,-60,270
150,-50,290
320,10,360
320,10,350
320,10,330
320,10,320
150,-50,310
320,10,300
320,10,290
320,10,280
150,-50,320
150,-50,350
150,-50,360
320,0,250260
320,0,1640
320,0,1560
320,0,1550
320,0,1510
320,0,1370
320,0,1330
320,0,1320
320,0,1250
320,0,1230
150,-20,300
320,0,440
310,290,410
320,-140,580
320,-30,1680
320,-30,1670
320,-40,600
320,-40,550
320,-50,530
150,-20,720
320,-60,500
320,-70,570
320,-120,620
320,-120,610
320,-120,580
150,-10,160
150,-20,440
320,-470,980
320,-470,970
320,-480,990
320,-560,1590
320,-560,1580
310,480,930
310,440,830
310,420,780
310,420,740
310,350,530
310,290,420
320,-30,2320
320,-20,390
320,-20,620
320,-20,630
150,-20,450
150,-20,460
150,-20,470
150,-20,520
320,0,350
320,0,330
320,0,320
320,0,310
320,0,240
320,0,220
150,-20,680
320,-10,1740
320,-10,1690
320,-10,720
320,-10,710
320,-10,690
150,-20,710
320,-10,600
320,-10,590
320,-10,570
320,-10,530
320,-20,760
320,-20,670
320,210,520
320,230,300
340,20,770
330,230,560
330,440,810
330,420,770
330,350,600
330,350,580
330,340,550
330,340,500
330,270,800
330,270,360
330,270,350
330,250,450
330,240,520
330,230,550
340,-820,2670
330,160,980
330,150,730
330,150,640
330,140,1300
330,140,1280
140,30,600
330,130,1380
330,130,1340
330,130,920
330,130,590
330,130,580
330,480,920
340,-510,1050
140,40,770
340,-70,470
340,-20,690
340,-20,650
340,-20,420
340,-20,410
340,-30,1890
340,-30,1690
340,-40,1680
340,-40,620
340,-50,1060
340,-50,1050
340,-60,590
340,-70,450
340,-500,1030
340,-80,450
340,-80,440
340,-100,470
340,-100,440
340,-120,590
340,-140,340
340,-150,610
340,-150,590
140,30,530
340,-160,620
340,-500,1040
330,130,570
140,30,620
330,110,1340
330,70,2530
140,40,270
140,40,290
140,40,300
140,40,370
140,40,380
140,40,490
330,80,890
330,80,740
330,80,690
330,80,680
330,80,650
330,70,2520
330,110,880
330,70,2220
330,70,1100
330,70,1090
330,70,1050
330,70,1040
140,40,530
140,40,650
330,70,940
140,40,720
140,40,730
330,70,900
140,40,240
140,40,200
140,40,190
330,80,1080
330,110,760
330,100,940
330,100,910
330,100,800
140,30,1590
330,100,410
140,30,1770
330,90,1060
140,30,1870
140,30,1900
140,30,2060
140,30,2670
330,90,960
330,90,910
330,90,900
330,90,890
140,40,140
330,90,850
330,90,760
330,90,750
330,90,640
330,80,2530
330,80,1160
340,-20,700
340,-10,530
340,-10,610
140,20,480
340,10,880
340,10,860
340,10,850
340,10,840
340,10,830
140,10,2140
140,20,90
140,20,170
140,20,180
140,20,370
140,20,440
140,20,500
140,20,2230
140,20,520
140,20,550
140,20,560
140,20,570
140,20,1350
140,20,1370
140,20,1550
140,20,1750
140,20,1860
140,20,1960
140,20,2080
340,10,920
340,10,1100
340,10,1110
340,10,1120
140,10,1410
140,10,1420
340,20,720
340,20,710
140,10,1690
340,20,670
340,20,650
340,20,580
340,20,490
340,20,480
340,20,470
140,10,1750
340,10,1600
340,10,1470
340,10,1460
340,10,1430
340,10,1420
340,10,1410
340,10,1340
340,10,1300
340,10,1240
340,10,1220
340,10,1170
140,20,2090
140,30,120
340,-10,620
340,0,450
340,0,690
140,30,260
340,0,640
140,30,280
340,0,610
140,30,290
340,0,580
340,0,560
340,0,530
140,30,310
340,0,480
140,30,440
140,30,130
340,0,350
340,0,290
340,0,270
340,0,230
340,0,220
340,0,160
340,-10,1750
340,-10,1740
340,-10,1510
340,-10,790
340,-10,710
340,0,700
340,0,720
340,0,920
340,0,930
340,10,420
140,30,150
340,10,380
340,10,360
340,10,310
140,30,190
340,10,240
340,0,1630
340,0,1620
340,0,1610
340,0,1590
340,0,1580
340,0,1530
340,0,1390
340,0,1350
340,0,1330
140,30,210
340,0,1120
340,0,1100
340,0,1090
340,0,1000
340,0,990
340,0,950
330,70,790
140,40,780
320,230,310
140,80,330
330,0,800
330,0,760
330,0,750
330,0,690
330,0,680
330,0,650
140,80,280
140,80,320
330,0,620
330,0,610
330,0,600
140,80,410
330,0,920
330,0,560
140,80,420
140,80,470
330,0,510
140,80,570
330,0,470
330,0,450
140,80,580
140,80,660
140,80,720
330,0,360
330,0,910
330,0,960
140,40,1830
140,70,730
140,70,160
140,70,230
140,70,260
140,70,280
140,70,310
140,70,340
330,10,450
330,10,390
330,10,350
330,10,340
330,10,330
330,10,240
330,0,970
330,10,230
330,0,1530
140,80,160
330,0,1400
330,0,1340
330,0,1250
330,0,1160
140,80,180
140,80,200
140,80,220
330,0,1020
330,0,350
330,0,310
330,0,300
320,350,600
330,-60,480
330,-60,470
330,-70,570
330,-100,470
330,-110,630
330,-120,580
330,-140,580
140,90,210
330,-160,610
330,-820,2670
320,360,540
320,350,590
140,80,750
320,350,500
320,330,630
320,300,600
320,270,790
320,270,360
320,250,450
140,90,220
140,90,250
320,230,550
320,230,540
320,230,510
330,-60,490
330,-60,500
330,-60,510
330,-50,510
330,0,200
330,0,180
330,0,170
330,0,160
330,-10,1860
330,-10,1850
330,-10,1740
330,-10,1730
140,80,840
330,-10,600
330,-10,590
140,80,850
330,-20,760
330,-20,680
330,-20,640
330,-20,630
140,90,190
330,-20,400
330,-40,610
330,-40,600
330,-40,550
140,90,200
330,-50,530
140,70,150
140,60,780
140,60,730
330,40,1560
330,50,1050
140,50,420
140,50,490
140,50,500
330,50,900
330,50,870
330,50,850
330,50,780
330,50,770
330,50,760
330,50,690
330,40,1480
330,30,1580
330,40,1380
330,40,970
330,40,920
330,40,910
330,40,900
330,40,710
330,40,660
330,40,650
330,40,640
140,50,580
330,30,1790
330,50,1560
140,50,330
330,60,560
330,60,570
330,60,2210
330,60,1600
330,60,1580
140,40,1840
330,60,1090
330,60,1080
140,40,1970
140,40,1980
330,60,1030
140,40,2060
140,40,2680
140,50,170
140,50,200
140,50,210
140,50,240
140,50,260
140,50,290
140,50,310
330,60,820
330,60,790
330,60,700
140,50,320
330,60,670
330,30,1720
140,50,620
140,60,630
330,10,1090
330,10,1700
330,10,1650
330,10,1620
330,10,1490
330,10,1470
330,10,1460
330,10,1450
330,10,1420
330,10,1290
330,10,1220
330,10,1100
330,10,1080
330,30,840
330,10,1010
330,10,1000
330,10,970
330,10,840
140,60,280
330,10,780
330,10,770
140,60,340
140,60,410
140,60,450
140,60,550
330,20,450
330,20,460
330,20,470
330,20,490
330,30,810
330,30,760
330,30,740
330,30,720
330,30,700
330,30,510
330,20,1580
330,20,1430
330,20,1000
330,20,990
140,50,720
140,50,730
140,50,740
140,50,750
140,50,760
140,50,850
140,50,2640
330,20,710
140,60,170
330,20,690
140,60,210
330,20,640
330,20,630
130,10,340
130,0,2190
670,70,2010
400,260,650
410,-730,1790
410,-760,1960
410,-780,2000
400,470,770
400,400,690
400,360,630
400,290,740
400,290,730
400,290,720
400,260,670
110,120,500
110,120,520
410,-630,1330
400,250,890
110,120,530
400,240,880
400,190,1810
110,120,540
110,120,580
400,140,1050
400,140,1040
400,140,910
400,140,820
400,140,810
410,-650,1360
410,-610,1250
410,-20,820
410,-70,650
410,-20,780
410,-20,680
110,110,700
410,-30,1800
410,-30,1790
410,-30,1780
410,-40,690
410,-40,680
110,110,900
110,120,370
410,-70,1990
410,-80,680
410,-170,480
410,-80,660
410,-90,1130
410,-90,650
410,-100,680
410,-100,670
410,-110,690
410,-130,660
410,-130,610
410,-160,500
110,120,480
410,-170,490
110,120,590
110,120,610
400,130,820
110,150,450
400,80,940
110,140,610
400,80,920
110,140,660
400,80,850
400,80,840
400,80,790
400,70,1950
110,140,680
110,140,720
110,140,830
110,150,500
400,130,740
110,150,540
110,150,700
400,70,830
110,150,710
110,150,750
110,150,770
400,70,780
400,70,610
400,70,600
400,60,1600
400,60,990
110,140,590
400,80,960
110,140,450
110,140,330
110,120,920
400,110,720
400,110,700
110,130,340
400,100,2010
400,100,920
400,100,880
110,130,470
110,130,520
400,100,750
110,130,550
400,90,2000
400,90,1000
400,90,920
400,90,890
400,90,860
400,90,810
400,90,780
400,90,770
400,90,730
400,90,720
110,130,590
400,80,1080
410,-20,790
410,-20,970
130,0,2180
410,10,610
410,10,790
110,100,300
410,10,760
410,10,750
110,100,320
110,100,330
110,100,350
110,100,400
410,10,660
410,10,650
110,100,410
410,10,590
410,10,840
110,100,440
110,100,450
410,10,540
110,100,480
110,100,500
110,100,510
110,100,530
410,10,470
410,10,310
410,0,2250
410,0,2230
110,90,540
110,90,520
410,-20,1240
110,90,310
410,10,1500
410,10,1480
410,10,1450
410,10,1440
110,80,420
410,10,1390
110,80,500
410,10,1350
110,80,520
410,10,1300
410,10,1260
410,10,1210
410,10,880
410,10,1200
110,90,330
410,10,1170
410,10,1110
410,10,1080
410,10,1070
110,90,390
110,90,430
110,90,440
110,90,450
110,90,510
410,0,1790
410,0,1780
410,0,1760
410,0,440
410,0,690
410,0,660
410,0,650
410,0,620
110,110,490
410,0,560
410,0,510
110,110,510
410,0,490
110,110,520
110,110,540
410,0,420
410,0,1720
410,0,340
410,0,290
410,-10,1360
410,-10,1090
110,110,570
410,-10,820
410,-10,810
110,110,680
410,-10,690
410,-10,430
410,-20,1740
410,0,700
410,0,750
110,110,460
410,0,790
410,0,1680
110,100,690
410,0,1410
410,0,1380
410,0,1370
410,0,1290
410,0,1230
410,0,1220
410,0,1200
410,0,1190
110,110,370
110,110,390
110,110,400
410,0,1060
110,110,410
410,0,1040
410,0,1030
110,110,420
410,0,980
410,0,970
410,0,960
410,0,920
110,110,450
400,60,980
110,150,780
110,160,380
120,-20,210
400,10,1220
120,-30,310
400,10,1190
120,-30,320
120,-30,420
120,-30,480
120,-30,690
400,10,1070
120,-20,110
120,-20,190
400,10,970
120,-20,220
400,10,1320
400,10,920
120,-20,270
120,-20,290
400,10,870
120,-20,330
120,-20,360
120,-20,370
120,-20,430
120,-20,440
120,-20,460
120,-10,100
120,-30,290
400,10,1330
110,160,390
400,10,1770
400,20,720
120,-40,450
400,20,670
120,-30,150
400,20,640
400,20,620
400,20,600
400,20,580
400,20,550
400,20,540
400,20,490
400,10,1740
400,10,1340
400,10,1720
400,10,1710
120,-30,160
400,10,1610
400,10,1600
400,10,1550
400,10,1540
400,10,1520
400,10,1440
120,-30,190
400,10,1360
120,-10,110
400,10,650
120,-10,200
400,0,770
120,-10,520
400,0,1080
120,-10,530
400,0,1050
120,-10,550
400,0,1000
400,0,990
400,0,960
400,0,820
120,-10,580
400,0,780
400,0,750
120,-10,240
400,0,720
400,0,680
400,0,640
120,-10,600
400,0,610
120,-10,1510
400,0,570
400,0,560
400,0,550
400,0,540
400,0,530
400,0,1210
400,0,1220
400,0,1230
400,0,1250
120,-10,270
400,10,590
120,-10,330
120,-10,370
120,-10,440
400,10,440
400,10,400
400,10,370
120,-10,460
400,10,310
400,0,2220
400,0,1750
400,0,1740
400,0,1680
400,0,1670
400,0,1660
400,0,1590
120,-10,510
400,0,1410
400,0,1400
400,0,1390
400,0,1370
400,0,1360
120,-60,440
120,-60,430
120,-70,430
110,220,770
110,200,610
110,200,790
110,200,800
110,210,560
110,210,630
110,210,660
110,210,670
110,210,770
110,210,790
110,220,610
110,220,670
400,40,710
400,30,980
400,40,700
400,40,670
110,220,840
110,230,940
400,40,610
400,30,1860
400,30,1850
400,30,1570
400,30,1350
400,30,1340
400,30,1330
110,200,540
110,200,510
110,200,500
400,50,800
110,160,400
110,160,410
110,160,430
110,160,490
110,160,600
110,160,670
400,60,860
400,60,820
400,60,790
110,160,680
110,170,410
400,50,1010
110,170,440
110,170,640
110,180,440
400,50,940
110,180,460
110,180,560
110,180,590
110,180,600
110,180,740
110,190,610
400,50,810
400,30,990
110,230,2080
120,-70,350
120,-140,550
400,20,1140
400,20,1120
400,20,1110
120,-160,510
400,20,1080
400,20,1070
120,-150,580
400,20,1050
400,20,1010
400,20,990
120,-140,530
400,20,920
400,30,930
120,-120,300
400,20,900
120,-120,510
120,-110,270
120,-110,300
120,-90,310
400,20,830
120,-80,260
120,-80,280
120,-80,430
120,-70,270
400,20,1320
400,20,1330
400,20,1340
120,-160,460
400,30,900
400,30,870
110,240,760
110,240,770
110,240,990
120,-250,1070
120,-240,1090
120,-190,590
120,-180,540
120,-180,550
120,-180,570
120,-170,450
120,-170,460
120,-170,530
400,30,710
120,-170,540
120,-170,560
400,30,660
120,-170,600
400,30,580
400,20,1550
400,20,1540
400,20,1420
110,80,410
410,10,1520
410,10,1550
420,10,730
110,10,1560
110,10,1580
110,10,1640
110,10,1650
110,10,1670
420,10,880
420,10,870
420,10,840
110,10,1780
110,10,1900
420,10,770
110,10,1950
110,10,1500
110,10,2020
420,10,650
420,10,640
420,10,630
110,10,2040
110,10,2070
420,10,600
110,20,80
420,10,560
420,10,550
110,20,90
110,10,1540
420,10,1040
420,0,480
420,10,1480
420,10,1780
420,10,1750
420,10,1720
110,10,1130
420,10,1630
420,10,1620
420,10,1610
420,10,1590
420,10,1560
420,10,1540
110,10,1150
420,10,1460
420,10,1170
420,10,1450
110,10,1180
110,10,1190
110,10,1230
420,10,1380
110,10,1360
110,10,1390
420,10,1270
110,10,1400
420,10,1250
420,10,1190
110,20,220
420,10,480
420,10,460
420,0,660
420,0,970
420,0,950
420,0,930
110,20,1280
420,0,860
420,0,770
420,0,760
110,20,1310
420,0,720
420,0,710
420,0,690
420,0,630
420,10,420
110,20,1320
110,20,1330
420,0,590
420,0,580
420,0,570
420,0,550
110,20,1730
420,0,530
420,0,520
110,20,1760
420,0,500
420,0,980
110,20,660
420,0,1040
420,0,1050
420,10,390
110,20,360
420,10,320
420,0,1840
420,0,1830
420,0,1800
420,0,1780
420,0,1650
420,0,1640
420,0,1630
110,20,450
420,0,1530
420,0,1500
420,0,1490
420,0,1400
420,0,1370
420,0,1290
420,0,1230
420,0,1220
110,20,490
420,0,1120
110,20,550
420,0,1070
420,10,1790
420,10,1800
420,20,510
420,30,1030
420,40,740
420,40,690
110,0,1330
420,30,1860
110,0,1340
420,30,1600
420,30,1570
110,0,1390
420,30,1220
420,30,1180
110,0,1420
420,30,970
110,0,1690
110,0,1450
420,30,940
420,30,930
420,30,900
110,0,1480
110,0,1490
110,0,1570
110,0,1580
110,0,1590
110,0,1620
110,0,1630
110,0,1320
110,0,1230
110,0,1190
110,0,1160
110,0,780
110,0,860
110,0,940
110,0,950
420,50,650
420,50,640
420,40,1900
110,0,960
420,40,1870
420,40,1280
420,40,1270
420,40,1260
420,40,1200
420,40,1180
420,40,1010
420,40,1000
420,40,990
110,0,990
110,0,1010
420,40,920
420,40,900
110,0,1130
110,0,1150
110,0,1660
110,0,1700
420,20,560
110,10,760
420,20,1030
110,10,620
420,20,990
420,20,980
420,20,960
420,20,860
420,20,850
420,20,840
110,10,650
110,10,670
110,10,740
110,10,770
110,0,1990
420,20,740
110,10,800
110,10,880
110,10,920
110,10,1090
420,20,680
420,20,660
420,20,600
420,20,590
420,20,580
420,20,570
110,10,420
420,20,1190
420,20,1230
110,10,400
110,0,2000
110,0,2150
110,0,2160
420,30,660
420,30,640
420,30,620
420,20,1650
420,20,1640
420,20,1590
110,0,2170
420,20,1570
420,20,1550
420,20,1480
420,20,1460
420,20,1450
420,20,1440
110,0,250040
110,10,270
110,10,290
110,10,320
110,10,330
110,10,340
110,10,360
110,20,1770
420,0,450
110,80,400
410,40,630
110,50,280
110,50,380
110,50,430
110,50,480
410,40,740
410,40,730
410,40,710
410,40,690
110,50,680
410,40,650
410,40,640
410,30,1580
110,50,240
410,30,1570
410,30,1320
410,30,1300
410,30,1290
410,30,1280
410,30,1270
410,30,1220
410,30,990
410,30,980
410,30,960
110,60,240
110,50,250
410,40,960
420,0,360
410,60,800
410,70,780
410,70,770
410,70,750
410,60,1920
410,60,1020
110,40,270
110,40,320
110,40,330
110,40,390
410,60,850
410,60,810
410,60,790
410,40,970
410,60,620
410,50,1910
110,40,410
110,40,450
110,40,480
410,50,940
110,40,670
410,50,760
110,50,210
410,50,620
410,40,980
410,30,870
410,30,840
110,60,280
410,20,580
110,70,370
110,70,390
110,70,400
410,20,870
110,70,460
110,70,540
110,70,740
110,80,300
110,80,340
110,80,350
410,20,610
410,20,570
110,60,290
410,20,550
410,20,510
410,20,500
410,10,1770
410,10,1750
410,10,1680
410,10,1630
410,10,1610
410,10,1600
410,10,1590
410,10,1580
410,20,930
410,20,940
410,20,1060
410,20,1110
110,60,350
110,60,370
110,60,390
110,60,480
110,60,500
110,60,510
410,30,670
